indic_et,sitc06,partner,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
CONT_EXP_EU,SITC2_4,EU27,FR	8.3 	8.7 	8.6 	9.0 	9.7 	8.7 	8.8 	9.7 	9.5 	10.0 	9.5 	10.1 	9.8 	9.5 	10.1 	10.2 	10.0 
CONT_EXP_EU,SITC2_4,EU27,HU	1.7 	1.9 	2.1 	2.3 	2.0 	1.7 	1.5 	1.6 	1.3 	1.1 	1.2 	1.3 	1.2 	1.1 	1.1 	1.1 	1.0 
CONT_EXP_EU,SITC2_4,EU27,IE	1.4 	1.4 	1.3 	1.3 	1.3 	1.3 	1.1 	1.2 	1.5 	1.5 	1.3 	1.3 	1.4 	1.3 	1.5 	1.5 	1.4 
CONT_EXP_EU,SITC2_4,EU27,IT	3.9 	3.6 	3.5 	3.6 	3.4 	3.6 	3.9 	3.7 	3.8 	4.0 	4.1 	4.2 	4.0 	4.1 	4.1 	4.0 	4.2 
CONT_EXP_EU,SITC2_4,EU27,LT	0.9 	0.8 	0.8 	0.8 	0.6 	0.6 	0.6 	0.6 	0.7 	0.5 	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 
CONT_EXP_EU,SITC2_4,EU27,LU	0.3 	0.3 	0.3 	0.2 	0.2 	0.1 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 
CONT_EXP_EU,SITC2_4,EU27,LV	1.3 	1.1 	1.1 	1.1 	1.0 	1.0 	0.9 	0.9 	1.1 	1.0 	1.2 	1.1 	1.1 	1.1 	1.1 	1.2 	1.1 
CONT_EXP_EU,SITC2_4,EU27,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
CONT_EXP_EU,SITC2_4,EU27,NL	21.6 	21.3 	21.9 	21.9 	21.9 	22.6 	24.0 	22.6 	21.3 	21.6 	23.1 	23.1 	22.2 	22.6 	22.4 	21.1 	22.8 
CONT_EXP_EU,SITC2_4,EU27,PL	3.6 	3.5 	3.2 	2.7 	2.6 	2.8 	2.5 	2.6 	2.5 	2.4 	2.1 	2.2 	1.9 	1.7 	1.6 	1.6 	1.5 
CONT_EXP_EU,SITC2_4,EU27,PT	1.8 	1.7 	1.8 	1.7 	1.8 	2.0 	1.8 	1.8 	2.1 	1.8 	1.6 	1.5 	1.6 	1.6 	1.7 	1.9 	1.8 
CONT_EXP_EU,SITC2_4,EU27,RO	1.5 	1.4 	1.6 	1.2 	1.5 	1.3 	1.2 	1.1 	0.7 	0.8 	0.6 	0.8 	0.7 	0.6 	0.6 	0.8 	0.8 
CONT_EXP_EU,SITC2_4,EU27,SE	5.2 	5.4 	5.2 	5.4 	5.4 	5.8 	5.6 	5.7 	6.2 	6.2 	6.2 	6.1 	6.6 	6.7 	7.0 	7.8 	7.2 
CONT_EXP_EU,SITC2_4,EU27,SI	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.5 	0.5 	0.5 	0.5 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 
CONT_EXP_EU,SITC2_4,EU27,SK	1.2 	1.3 	1.6 	1.8 	1.5 	1.4 	1.4 	1.3 	1.0 	1.0 	1.1 	1.0 	0.8 	0.8 	0.8 	0.7 	0.7 
CONT_EXP_EU,SITC2_4,EU27,UK	3.6 	3.8 	3.9 	4.5 	4.3 	4.3 	3.9 	4.4 	4.6 	4.7 	4.5 	4.7 	5.0 	5.0 	4.8 	4.9 	4.7 
CONT_EXP_EU,SITC2_4,EU28,AT	3.1 	3.1 	3.2 	3.0 	3.1 	3.4 	3.7 	3.4 	3.6 	3.4 	3.5 	3.8 	3.9 	3.8 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,BE	7.4 	7.5 	7.7 	7.5 	7.3 	7.3 	7.8 	7.9 	7.9 	8.3 	8.4 	8.5 	8.2 	8.1 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,BG	1.1 	1.1 	1.1 	0.9 	1.2 	0.9 	0.8 	0.6 	0.6 	0.6 	0.4 	0.4 	0.4 	0.4 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,CY	0.0 	0.0 	0.0 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,CZ	3.1 	3.0 	3.0 	3.1 	2.9 	3.1 	3.0 	2.7 	2.4 	2.2 	2.0 	2.1 	2.0 	2.0 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,DE	16.3 	16.2 	15.7 	16.4 	16.7 	16.5 	15.6 	16.7 	17.2 	16.1 	15.5 	14.3 	14.0 	14.5 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,DK	1.9 	2.1 	1.9 	1.9 	2.0 	2.0 	2.4 	2.2 	2.2 	2.6 	2.4 	2.5 	2.8 	2.6 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,EE	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.7 	0.6 	0.7 	0.6 	0.7 	0.7 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,EL	1.0 	0.6 	0.8 	0.7 	0.6 	0.7 	0.8 	0.7 	0.9 	1.1 	1.1 	0.8 	1.0 	0.8 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,ES	5.9 	6.3 	5.9 	5.5 	5.5 	5.1 	5.4 	5.0 	4.7 	4.6 	5.0 	5.3 	5.3 	5.9 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,EU28	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,FI	2.2 	2.2 	2.0 	1.7 	1.8 	2.0 	1.7 	2.0 	2.6 	2.9 	2.9 	3.2 	3.8 	3.8 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,FR	8.2 	8.6 	8.6 	9.0 	9.6 	8.7 	8.8 	9.6 	9.4 	9.9 	9.5 	10.0 	9.8 	9.5 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,HR	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	0.5 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,HU	1.8 	1.9 	2.1 	2.3 	2.0 	1.7 	1.5 	1.6 	1.3 	1.1 	1.2 	1.3 	1.2 	1.1 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,IE	1.4 	1.4 	1.3 	1.3 	1.3 	1.3 	1.1 	1.2 	1.5 	1.5 	1.3 	1.3 	1.4 	1.3 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,IT	3.9 	3.6 	3.5 	3.6 	3.5 	3.6 	3.9 	3.7 	3.8 	4.0 	4.2 	4.3 	4.1 	4.2 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,LT	0.9 	0.8 	0.8 	0.8 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.5 	0.5 	0.5 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,LU	0.3 	0.3 	0.3 	0.2 	0.2 	0.1 	0.2 	0.2 	0.2 	0.3 	0.3 	0.3 	0.3 	0.3 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,LV	1.2 	1.1 	1.1 	1.1 	1.0 	1.0 	0.9 	0.9 	1.1 	1.0 	1.2 	1.1 	1.1 	1.1 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,NL	21.4 	21.1 	21.7 	21.8 	21.8 	22.5 	23.9 	22.5 	21.1 	21.4 	23.0 	22.9 	22.0 	22.4 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,PL	3.6 	3.4 	3.2 	2.7 	2.6 	2.8 	2.5 	2.6 	2.5 	2.4 	2.1 	2.1 	1.9 	1.7 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,PT	1.8 	1.7 	1.7 	1.7 	1.7 	2.0 	1.8 	1.8 	2.0 	1.8 	1.6 	1.5 	1.6 	1.6 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,RO	1.5 	1.4 	1.5 	1.2 	1.5 	1.3 	1.2 	1.1 	0.7 	0.8 	0.6 	0.7 	0.7 	0.6 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,SE	5.1 	5.3 	5.2 	5.3 	5.4 	5.8 	5.6 	5.6 	6.1 	6.1 	6.2 	6.1 	6.5 	6.7 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,SI	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	0.5 	0.6 	0.5 	0.6 	0.5 	0.4 	0.3 	0.3 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,SK	1.2 	1.3 	1.6 	1.8 	1.5 	1.4 	1.4 	1.3 	1.0 	1.0 	1.1 	1.0 	0.8 	0.8 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU28,UK	3.6 	3.8 	3.9 	4.4 	4.3 	4.2 	3.8 	4.4 	4.6 	4.7 	4.4 	4.7 	4.9 	5.0 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU27,AT	2.5 	2.2 	2.1 	2.0 	2.2 	2.2 	2.5 	2.5 	2.5 	2.2 	2.7 	3.0 	3.2 	3.4 	3.4 	3.2 	3.6 
CONT_EXP_EU,SITC2_4,EXT_EU27,BE	5.1 	5.6 	5.3 	5.6 	5.9 	6.1 	5.9 	5.4 	5.6 	5.4 	5.6 	5.7 	5.7 	5.5 	5.4 	5.9 	5.6 
CONT_EXP_EU,SITC2_4,EXT_EU27,BG	1.5 	1.6 	2.0 	2.1 	2.0 	1.6 	1.3 	1.7 	1.5 	1.5 	1.3 	1.2 	1.1 	0.8 	0.7 	0.8 	0.8 
CONT_EXP_EU,SITC2_4,EXT_EU27,CY	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
CONT_EXP_EU,SITC2_4,EXT_EU27,CZ	1.1 	1.2 	1.0 	1.0 	0.8 	0.8 	0.8 	0.6 	0.6 	0.6 	0.8 	0.6 	0.6 	0.5 	0.5 	0.5 	0.4 
CONT_EXP_EU,SITC2_4,EXT_EU27,DE	12.6 	13.3 	13.5 	13.8 	14.2 	14.7 	15.1 	16.3 	15.8 	15.2 	14.2 	12.6 	12.4 	13.5 	13.3 	13.3 	13.6 
CONT_EXP_EU,SITC2_4,EXT_EU27,DK	5.2 	4.3 	5.6 	4.8 	4.2 	4.3 	3.6 	3.7 	3.2 	3.9 	4.1 	4.3 	4.5 	4.4 	4.6 	4.3 	4.3 
CONT_EXP_EU,SITC2_4,EXT_EU27,EE	0.6 	0.7 	0.6 	0.6 	0.5 	0.6 	0.5 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.5 	0.3 
CONT_EXP_EU,SITC2_4,EXT_EU27,EL	1.7 	1.7 	1.9 	1.9 	1.5 	2.1 	2.0 	1.7 	1.3 	1.8 	1.8 	1.9 	2.2 	1.8 	2.1 	2.1 	2.2 
CONT_EXP_EU,SITC2_4,EXT_EU27,ES	8.8 	7.9 	7.6 	7.7 	7.2 	7.2 	7.0 	6.4 	6.9 	6.9 	7.4 	6.7 	7.3 	7.2 	7.6 	6.7 	6.5 
CONT_EXP_EU,SITC2_4,EXT_EU27,EU27	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
CONT_EXP_EU,SITC2_4,EXT_EU27,FI	6.0 	5.3 	5.9 	5.0 	4.6 	4.4 	3.6 	4.2 	4.8 	4.9 	4.4 	5.0 	5.5 	5.8 	6.1 	5.7 	5.5 
CONT_EXP_EU,SITC2_4,EXT_EU27,FR	6.7 	6.6 	6.6 	6.7 	6.7 	5.8 	6.6 	6.1 	6.3 	6.7 	6.8 	7.1 	7.1 	7.7 	7.4 	8.5 	9.3 
CONT_EXP_EU,SITC2_4,EXT_EU27,HU	0.8 	0.8 	0.9 	0.8 	0.7 	0.6 	0.4 	0.6 	0.5 	0.4 	0.5 	0.6 	0.6 	0.6 	0.6 	0.6 	0.8 
CONT_EXP_EU,SITC2_4,EXT_EU27,IE	1.0 	1.1 	1.0 	0.9 	0.9 	0.8 	0.8 	0.8 	1.2 	1.7 	1.7 	1.7 	1.7 	1.8 	1.9 	1.7 	1.8 
CONT_EXP_EU,SITC2_4,EXT_EU27,IT	7.1 	6.8 	6.6 	6.3 	6.5 	7.0 	7.5 	7.2 	7.4 	8.0 	7.9 	7.9 	8.1 	8.6 	9.1 	9.2 	8.6 
CONT_EXP_EU,SITC2_4,EXT_EU27,LT	0.9 	0.9 	0.7 	0.5 	0.6 	0.4 	0.4 	0.6 	0.5 	0.5 	0.6 	0.6 	0.5 	0.6 	0.5 	0.4 	0.3 
CONT_EXP_EU,SITC2_4,EXT_EU27,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
CONT_EXP_EU,SITC2_4,EXT_EU27,LV	0.9 	0.9 	0.8 	0.8 	0.8 	0.6 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.3 	0.3 	0.2 	0.3 
CONT_EXP_EU,SITC2_4,EXT_EU27,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
CONT_EXP_EU,SITC2_4,EXT_EU27,NL	12.5 	12.2 	12.1 	13.0 	13.6 	13.7 	15.3 	13.7 	14.6 	13.5 	13.0 	13.5 	13.8 	13.6 	13.2 	13.1 	13.4 
CONT_EXP_EU,SITC2_4,EXT_EU27,PL	2.1 	2.3 	2.1 	1.7 	1.4 	1.3 	1.1 	1.3 	0.9 	0.9 	1.1 	1.1 	0.9 	0.9 	1.0 	0.8 	1.1 
CONT_EXP_EU,SITC2_4,EXT_EU27,PT	1.8 	1.8 	1.7 	1.5 	1.5 	1.4 	1.6 	1.5 	1.3 	1.3 	1.2 	1.0 	1.0 	1.1 	1.3 	1.5 	1.5 
CONT_EXP_EU,SITC2_4,EXT_EU27,RO	2.4 	3.3 	3.3 	2.9 	3.6 	3.6 	3.3 	3.0 	3.2 	3.1 	3.0 	3.4 	3.2 	2.6 	2.8 	3.3 	2.4 
CONT_EXP_EU,SITC2_4,EXT_EU27,SE	6.7 	7.6 	6.9 	7.3 	7.2 	7.6 	7.4 	7.3 	7.3 	7.4 	7.7 	7.8 	8.0 	8.2 	7.5 	8.0 	7.7 
CONT_EXP_EU,SITC2_4,EXT_EU27,SI	1.2 	1.1 	1.0 	0.9 	0.7 	0.8 	1.0 	0.9 	0.9 	0.8 	0.6 	0.4 	0.3 	0.3 	0.3 	0.2 	0.3 
CONT_EXP_EU,SITC2_4,EXT_EU27,SK	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 
CONT_EXP_EU,SITC2_4,EXT_EU27,UK	10.5 	10.6 	10.3 	11.7 	12.5 	12.1 	11.2 	13.0 	12.6 	11.8 	11.8 	12.0 	11.2 	9.8 	9.4 	9.3 	9.4 
CONT_EXP_EU,SITC2_4,EXT_EU28,AT	2.4 	2.1 	2.0 	1.9 	2.1 	2.1 	2.3 	2.4 	2.4 	2.1 	2.6 	2.9 	3.1 	3.2 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,BE	5.1 	5.6 	5.3 	5.6 	5.9 	6.1 	5.9 	5.4 	5.6 	5.4 	5.6 	5.7 	5.7 	5.6 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,BG	1.5 	1.6 	2.0 	2.1 	2.0 	1.5 	1.3 	1.7 	1.5 	1.5 	1.4 	1.3 	1.1 	0.8 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,CY	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,CZ	1.1 	1.1 	1.0 	1.0 	0.8 	0.8 	0.8 	0.6 	0.6 	0.6 	0.8 	0.6 	0.6 	0.5 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,DE	12.5 	13.3 	13.5 	13.8 	14.2 	14.7 	15.0 	16.2 	15.8 	15.2 	14.2 	12.6 	12.4 	13.5 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,DK	5.2 	4.3 	5.6 	4.8 	4.1 	4.3 	3.6 	3.7 	3.2 	3.9 	4.1 	4.3 	4.5 	4.5 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,EE	0.6 	0.7 	0.6 	0.6 	0.5 	0.6 	0.5 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,EL	1.7 	1.7 	1.9 	1.9 	1.5 	2.0 	2.0 	1.7 	1.3 	1.7 	1.8 	1.9 	2.3 	1.8 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,ES	8.8 	7.9 	7.6 	7.7 	7.2 	7.2 	7.0 	6.4 	7.0 	6.9 	7.5 	6.8 	7.4 	7.3 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,EU28	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,FI	6.0 	5.3 	5.9 	5.0 	4.6 	4.4 	3.6 	4.2 	4.8 	4.9 	4.5 	5.0 	5.5 	5.9 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,FR	6.7 	6.6 	6.6 	6.6 	6.6 	5.8 	6.6 	6.1 	6.3 	6.7 	6.8 	7.1 	7.1 	7.8 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,HR	0.7 	0.6 	0.5 	0.5 	0.5 	0.4 	0.5 	0.5 	0.4 	0.3 	0.3 	0.2 	0.2 	0.2 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,HU	0.7 	0.7 	0.8 	0.7 	0.7 	0.6 	0.4 	0.5 	0.4 	0.4 	0.5 	0.6 	0.6 	0.5 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,IE	1.0 	1.1 	1.0 	0.9 	0.9 	0.8 	0.8 	0.8 	1.2 	1.7 	1.8 	1.8 	1.8 	1.8 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,IT	6.9 	6.7 	6.5 	6.2 	6.4 	7.0 	7.4 	7.0 	7.1 	7.7 	7.5 	7.5 	7.8 	8.3 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,LT	0.9 	0.9 	0.7 	0.5 	0.6 	0.4 	0.4 	0.6 	0.5 	0.5 	0.6 	0.6 	0.5 	0.6 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	0.1 	0.0 	0.0 	0.0 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,LV	0.9 	0.9 	0.8 	0.8 	0.8 	0.6 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.3 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,NL	12.4 	12.1 	12.0 	13.0 	13.5 	13.6 	15.3 	13.6 	14.6 	13.6 	13.0 	13.6 	13.9 	13.7 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,PL	2.1 	2.3 	2.1 	1.7 	1.4 	1.3 	1.1 	1.3 	0.9 	0.9 	1.1 	1.1 	0.9 	0.9 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,PT	1.8 	1.8 	1.7 	1.5 	1.5 	1.4 	1.6 	1.5 	1.3 	1.3 	1.2 	1.0 	1.0 	1.1 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,RO	2.4 	3.3 	3.3 	2.9 	3.6 	3.6 	3.3 	3.0 	3.2 	3.1 	3.0 	3.4 	3.2 	2.7 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,SE	6.7 	7.6 	6.9 	7.2 	7.2 	7.6 	7.4 	7.3 	7.3 	7.4 	7.8 	7.8 	8.0 	8.3 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,SI	1.1 	1.0 	0.9 	0.9 	0.7 	0.7 	0.9 	0.7 	0.7 	0.6 	0.5 	0.2 	0.1 	0.1 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,SK	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EXT_EU28,UK	10.5 	10.6 	10.3 	11.7 	12.4 	12.1 	11.3 	13.0 	12.6 	11.9 	11.8 	12.1 	11.2 	9.9 	: 	: 	: 
CONT_EXP_EU,SITC3,EU27,AT	1.2 	1.2 	1.2 	1.6 	1.8 	1.9 	2.2 	1.9 	2.0 	1.4 	3.2 	3.1 	2.4 	2.1 	1.7 	1.1 	1.3 
CONT_EXP_EU,SITC3,EU27,BE	11.3 	11.9 	12.4 	11.1 	11.9 	11.5 	11.4 	11.1 	10.5 	11.8 	12.0 	12.8 	11.8 	9.9 	9.2 	9.8 	8.4 
CONT_EXP_EU,SITC3,EU27,BG	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.3 	0.4 	0.2 	0.2 	0.2 	0.2 	0.3 	0.3 	0.2 	0.2 
CONT_EXP_EU,SITC3,EU27,CY	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
CONT_EXP_EU,SITC3,EU27,CZ	2.3 	1.5 	1.5 	1.7 	1.9 	2.1 	2.2 	1.6 	1.6 	1.4 	1.5 	1.7 	1.5 	1.5 	1.4 	1.2 	1.5 
CONT_EXP_EU,SITC3,EU27,DE	13.1 	10.1 	9.3 	8.8 	9.7 	9.2 	10.0 	9.9 	11.4 	11.3 	10.4 	12.6 	10.3 	9.0 	6.5 	6.3 	8.4 
CONT_EXP_EU,SITC3,EU27,DK	2.5 	2.4 	2.9 	2.9 	3.2 	3.6 	4.0 	4.3 	4.6 	4.7 	5.0 	4.9 	4.0 	4.1 	3.9 	4.9 	3.6 
CONT_EXP_EU,SITC3,EU27,EE	0.4 	0.4 	0.3 	0.4 	0.4 	0.4 	0.3 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
CONT_EXP_EU,SITC3,EU27,EL	1.1 	1.0 	0.9 	0.7 	0.6 	0.8 	0.8 	0.8 	0.6 	0.4 	0.2 	0.2 	0.2 	0.3 	0.5 	0.6 	0.6 
CONT_EXP_EU,SITC3,EU27,ES	4.4 	4.5 	3.9 	3.9 	2.5 	2.7 	2.3 	2.7 	2.1 	2.3 	2.8 	3.6 	3.2 	2.8 	2.9 	3.6 	3.0 
CONT_EXP_EU,SITC3,EU27,EU27	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
CONT_EXP_EU,SITC3,EU27,FI	1.9 	2.2 	2.3 	1.9 	2.0 	1.8 	1.5 	1.6 	1.7 	1.5 	1.3 	1.7 	1.8 	1.5 	1.6 	1.7 	1.7 
CONT_EXP_EU,SITC3,EU27,FR	5.2 	5.2 	4.5 	4.7 	5.6 	5.3 	6.3 	7.0 	7.2 	7.3 	7.6 	7.1 	7.0 	6.6 	7.0 	7.5 	9.0 
CONT_EXP_EU,SITC3,EU27,HU	0.5 	0.7 	0.7 	0.8 	0.8 	0.8 	0.7 	0.8 	0.8 	0.4 	0.4 	0.6 	0.6 	0.6 	0.6 	0.6 	0.7 
CONT_EXP_EU,SITC3,EU27,IE	0.3 	0.2 	0.3 	0.6 	0.5 	0.3 	0.3 	0.3 	0.2 	0.3 	0.4 	0.4 	0.1 	0.3 	0.3 	0.2 	0.2 
CONT_EXP_EU,SITC3,EU27,IT	2.5 	2.1 	2.5 	3.3 	3.5 	4.1 	3.9 	4.0 	4.5 	3.6 	3.7 	3.8 	4.0 	3.3 	3.6 	3.4 	3.0 
CONT_EXP_EU,SITC3,EU27,LT	1.3 	1.2 	1.6 	1.8 	1.7 	1.4 	1.4 	1.4 	0.7 	1.1 	1.2 	1.3 	0.5 	1.2 	1.4 	0.9 	0.6 
CONT_EXP_EU,SITC3,EU27,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	0.0 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 	0.0 	0.0 
CONT_EXP_EU,SITC3,EU27,LV	0.4 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.2 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 
CONT_EXP_EU,SITC3,EU27,MT	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
CONT_EXP_EU,SITC3,EU27,NL	28.3 	30.1 	31.5 	31.0 	28.7 	28.1 	28.4 	28.8 	27.5 	27.2 	25.5 	17.5 	25.3 	26.4 	27.1 	27.2 	27.2 
CONT_EXP_EU,SITC3,EU27,PL	2.8 	2.5 	2.4 	2.3 	2.5 	2.5 	2.0 	2.0 	2.3 	2.2 	2.7 	3.3 	2.3 	2.6 	2.7 	2.1 	2.5 
CONT_EXP_EU,SITC3,EU27,PT	1.2 	1.0 	1.0 	0.6 	0.6 	0.6 	0.5 	0.4 	0.4 	0.5 	0.5 	0.4 	0.4 	0.3 	0.3 	0.4 	0.4 
CONT_EXP_EU,SITC3,EU27,RO	0.6 	0.5 	0.3 	0.3 	0.4 	0.5 	0.5 	0.5 	0.5 	0.5 	0.8 	0.7 	0.6 	0.9 	0.5 	0.4 	0.3 
CONT_EXP_EU,SITC3,EU27,SE	3.7 	3.8 	3.3 	3.9 	3.2 	3.3 	3.3 	3.6 	3.1 	3.1 	3.2 	3.0 	2.7 	2.6 	2.8 	3.3 	3.4 
